timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 16:30:26,5.5,N/A,1.24755859375,98.6
2026-02-08 16:30:27,5.9,N/A,1.24755859375,98.6
2026-02-08 16:30:28,5.6,N/A,1.2275390625,98.6
2026-02-08 16:30:29,5.7,N/A,1.2275390625,98.6
2026-02-08 16:30:30,5.9,N/A,1.2275390625,98.6
2026-02-08 16:30:31,5.6,N/A,1.2275390625,98.6
2026-02-08 16:30:32,5.6,N/A,1.2275390625,98.6
2026-02-08 16:30:33,6.0,N/A,1.208984375,98.6
2026-02-08 16:30:35,5.9,N/A,1.208984375,98.6
2026-02-08 16:30:36,5.5,N/A,1.208984375,98.6
2026-02-08 16:30:37,5.7,N/A,1.208984375,98.6
2026-02-08 16:30:38,5.6,N/A,1.2724609375,98.6
2026-02-08 16:30:39,5.5,N/A,1.2724609375,98.6
2026-02-08 16:30:40,5.8,N/A,1.2724609375,98.6
2026-02-08 16:30:41,5.6,N/A,1.2724609375,98.6
2026-02-08 16:30:42,5.8,N/A,1.2724609375,98.6
2026-02-08 16:30:43,5.6,N/A,1.3310546875,98.6
2026-02-08 16:30:44,5.7,N/A,1.3310546875,98.6
2026-02-08 16:30:46,5.5,N/A,1.3310546875,98.6
2026-02-08 16:30:47,5.7,N/A,1.3310546875,98.6
2026-02-08 16:30:48,5.5,N/A,1.3310546875,98.6
2026-02-08 16:30:49,5.6,N/A,1.30419921875,98.6
2026-02-08 16:30:50,5.5,N/A,1.30419921875,98.6
2026-02-08 16:30:51,5.6,N/A,1.30419921875,98.6
2026-02-08 16:30:52,5.5,N/A,1.30419921875,98.6
2026-02-08 16:30:53,5.7,N/A,1.27978515625,98.6
2026-02-08 16:30:54,5.6,N/A,1.27978515625,98.6
2026-02-08 16:30:55,5.6,N/A,1.27978515625,98.6
2026-02-08 16:30:56,5.6,N/A,1.27978515625,98.6
2026-02-08 16:30:57,5.7,N/A,1.27978515625,98.6
2026-02-08 16:30:58,5.5,N/A,1.25732421875,98.6
2026-02-08 16:30:59,5.5,N/A,1.25732421875,98.6
2026-02-08 16:31:00,5.7,N/A,1.25732421875,98.6
2026-02-08 16:31:01,5.6,N/A,1.25732421875,98.6
2026-02-08 16:31:02,5.7,N/A,1.25732421875,98.6
2026-02-08 16:31:03,5.9,N/A,1.31689453125,98.6
2026-02-08 16:31:04,5.6,N/A,1.31689453125,98.6
2026-02-08 16:31:05,5.5,N/A,1.31689453125,98.6
2026-02-08 16:31:06,5.6,N/A,1.31689453125,98.6
2026-02-08 16:31:07,5.6,N/A,1.31689453125,98.6
2026-02-08 16:31:08,5.6,N/A,1.29150390625,98.6
2026-02-08 16:31:10,5.7,N/A,1.29150390625,98.6
2026-02-08 16:31:11,5.6,N/A,1.29150390625,98.6
2026-02-08 16:31:12,5.6,N/A,1.29150390625,98.6
2026-02-08 16:31:13,5.7,N/A,1.29150390625,98.6
2026-02-08 16:31:14,5.6,N/A,1.3486328125,98.6
2026-02-08 16:31:15,5.8,N/A,1.3486328125,98.6
2026-02-08 16:31:16,5.6,N/A,1.3486328125,98.6
2026-02-08 16:31:17,5.7,N/A,1.3486328125,98.6
2026-02-08 16:31:18,5.5,N/A,1.40087890625,98.6
2026-02-08 16:31:19,5.6,N/A,1.40087890625,98.6
2026-02-08 16:31:21,5.6,N/A,1.40087890625,98.6
2026-02-08 16:31:22,5.6,N/A,1.40087890625,98.6
2026-02-08 16:31:23,5.6,N/A,1.40087890625,98.6
2026-02-08 16:31:24,6.5,N/A,1.36865234375,98.6
2026-02-08 16:31:25,5.8,N/A,1.36865234375,98.6
2026-02-08 16:31:26,5.5,N/A,1.36865234375,98.6
2026-02-08 16:31:27,5.8,N/A,1.36865234375,98.6
2026-02-08 16:31:28,5.6,N/A,1.3388671875,98.6
2026-02-08 16:31:29,5.7,N/A,1.3388671875,98.6
2026-02-08 16:31:30,5.6,N/A,1.3388671875,98.6
2026-02-08 16:31:31,5.5,N/A,1.3388671875,98.6
2026-02-08 16:31:32,5.7,N/A,1.3388671875,98.6
2026-02-08 16:31:33,5.7,N/A,1.3115234375,98.6
2026-02-08 16:31:35,5.7,N/A,1.3115234375,98.6
2026-02-08 16:31:36,5.6,N/A,1.3115234375,98.6
2026-02-08 16:31:37,5.8,N/A,1.3115234375,98.6
2026-02-08 16:31:38,5.7,N/A,1.2861328125,98.6
2026-02-08 16:31:39,5.8,N/A,1.2861328125,98.6
2026-02-08 16:31:40,5.6,N/A,1.2861328125,98.6
2026-02-08 16:31:41,5.7,N/A,1.2861328125,98.6
2026-02-08 16:31:42,5.6,N/A,1.2861328125,98.6
2026-02-08 16:31:43,5.7,N/A,1.26318359375,98.6
2026-02-08 16:31:44,5.8,N/A,1.26318359375,98.6
2026-02-08 16:31:46,5.6,N/A,1.26318359375,98.6
2026-02-08 16:31:47,5.6,N/A,1.26318359375,98.6
2026-02-08 16:31:48,5.7,N/A,1.26318359375,98.6
2026-02-08 16:31:49,5.7,N/A,1.24169921875,98.6
2026-02-08 16:31:50,5.6,N/A,1.24169921875,98.6
2026-02-08 16:31:51,5.6,N/A,1.24169921875,98.6
2026-02-08 16:31:52,5.6,N/A,1.24169921875,98.6
2026-02-08 16:31:53,5.8,N/A,1.302734375,98.6
2026-02-08 16:31:54,5.7,N/A,1.302734375,98.6
2026-02-08 16:31:55,5.7,N/A,1.302734375,98.6
2026-02-08 16:31:56,5.6,N/A,1.302734375,98.6
2026-02-08 16:31:57,5.7,N/A,1.302734375,98.6
2026-02-08 16:31:58,5.5,N/A,1.35888671875,98.6
2026-02-08 16:31:59,5.7,N/A,1.35888671875,98.6
2026-02-08 16:32:00,5.7,N/A,1.35888671875,98.6
2026-02-08 16:32:02,5.4,N/A,1.35888671875,98.6
2026-02-08 16:32:03,5.8,N/A,1.35888671875,98.6
2026-02-08 16:32:04,5.5,N/A,1.330078125,98.6
2026-02-08 16:32:05,5.8,N/A,1.330078125,98.6
2026-02-08 16:32:06,5.8,N/A,1.330078125,98.6
2026-02-08 16:32:07,5.8,N/A,1.330078125,98.6
2026-02-08 16:32:08,5.6,N/A,1.30322265625,98.6
2026-02-08 16:32:09,5.7,N/A,1.30322265625,98.6
2026-02-08 16:32:10,5.6,N/A,1.30322265625,98.6
2026-02-08 16:32:11,5.6,N/A,1.30322265625,98.6
2026-02-08 16:32:12,5.7,N/A,1.30322265625,98.6
2026-02-08 16:32:13,5.7,N/A,1.27880859375,98.6
2026-02-08 16:32:14,5.5,N/A,1.27880859375,98.6
2026-02-08 16:32:15,5.7,N/A,1.27880859375,98.6
2026-02-08 16:32:16,5.5,N/A,1.27880859375,98.6
2026-02-08 16:32:17,5.9,N/A,1.27880859375,98.6
2026-02-08 16:32:18,5.6,N/A,1.25634765625,98.6
2026-02-08 16:32:20,5.6,N/A,1.25634765625,98.6
2026-02-08 16:32:21,5.7,N/A,1.25634765625,98.6
2026-02-08 16:32:22,5.5,N/A,1.25634765625,98.6
2026-02-08 16:32:23,5.7,N/A,1.25634765625,98.6
2026-02-08 16:32:24,6.4,N/A,1.2353515625,98.6
2026-02-08 16:32:25,5.8,N/A,1.2353515625,98.6
2026-02-08 16:32:26,5.5,N/A,1.2353515625,98.6
2026-02-08 16:32:27,5.7,N/A,1.2353515625,98.6
2026-02-08 16:32:28,5.6,N/A,1.45703125,98.6
2026-02-08 16:32:29,5.8,N/A,1.45703125,98.6
2026-02-08 16:32:30,5.6,N/A,1.45703125,98.6
2026-02-08 16:32:31,5.8,N/A,1.45703125,98.6
2026-02-08 16:32:32,5.7,N/A,1.45703125,98.6
2026-02-08 16:32:33,5.9,N/A,1.5009765625,98.6
2026-02-08 16:32:34,5.8,N/A,1.5009765625,98.6
2026-02-08 16:32:35,5.6,N/A,1.5009765625,98.6
2026-02-08 16:32:36,5.5,N/A,1.5009765625,98.6
2026-02-08 16:32:37,5.6,N/A,1.5009765625,98.6
2026-02-08 16:32:38,5.6,N/A,1.701171875,98.6
2026-02-08 16:32:39,5.5,N/A,1.701171875,98.6
2026-02-08 16:32:40,5.5,N/A,1.701171875,98.6
2026-02-08 16:32:41,5.6,N/A,1.701171875,98.6
2026-02-08 16:32:42,5.8,N/A,1.701171875,98.6
2026-02-08 16:32:44,5.6,N/A,1.64501953125,98.6
2026-02-08 16:32:45,5.7,N/A,1.64501953125,98.6
2026-02-08 16:32:46,5.7,N/A,1.64501953125,98.6
2026-02-08 16:32:47,5.5,N/A,1.64501953125,98.6
2026-02-08 16:32:48,5.7,N/A,1.64501953125,98.6
2026-02-08 16:32:49,5.7,N/A,1.59326171875,98.6
2026-02-08 16:32:50,5.5,N/A,1.59326171875,98.6
2026-02-08 16:32:51,5.7,N/A,1.59326171875,98.6
2026-02-08 16:32:52,5.6,N/A,1.59326171875,98.6
2026-02-08 16:32:53,5.6,N/A,1.59326171875,98.6
2026-02-08 16:32:54,5.6,N/A,1.54541015625,98.6
2026-02-08 16:32:55,5.6,N/A,1.54541015625,98.6
2026-02-08 16:32:56,5.7,N/A,1.54541015625,98.6
2026-02-08 16:32:57,5.8,N/A,1.54541015625,98.6
2026-02-08 16:32:59,5.8,N/A,1.58203125,98.6
2026-02-08 16:33:00,5.7,N/A,1.58203125,98.6
2026-02-08 16:33:01,5.6,N/A,1.58203125,98.6
2026-02-08 16:33:02,5.7,N/A,1.58203125,98.6
2026-02-08 16:33:03,5.9,N/A,1.61572265625,98.6
2026-02-08 16:33:04,5.5,N/A,1.61572265625,98.6
2026-02-08 16:33:05,5.6,N/A,1.61572265625,98.6
2026-02-08 16:33:06,5.5,N/A,1.61572265625,98.6
2026-02-08 16:33:07,5.6,N/A,1.61572265625,98.6
2026-02-08 16:33:08,5.6,N/A,1.64697265625,98.6
2026-02-08 16:33:09,5.8,N/A,1.64697265625,98.6
2026-02-08 16:33:10,5.6,N/A,1.64697265625,98.6
2026-02-08 16:33:11,5.7,N/A,1.64697265625,98.6
2026-02-08 16:33:12,5.7,N/A,1.64697265625,98.6
2026-02-08 16:33:13,5.7,N/A,1.67529296875,98.6
2026-02-08 16:33:15,5.7,N/A,1.67529296875,98.6
2026-02-08 16:33:16,5.7,N/A,1.67529296875,98.6
2026-02-08 16:33:17,5.5,N/A,1.67529296875,98.6
2026-02-08 16:33:18,5.7,N/A,1.78173828125,98.6
2026-02-08 16:33:19,5.6,N/A,1.78173828125,98.6
2026-02-08 16:33:20,5.6,N/A,1.78173828125,98.6
2026-02-08 16:33:21,5.6,N/A,1.78173828125,98.6
2026-02-08 16:33:22,5.5,N/A,1.78173828125,98.6
2026-02-08 16:33:23,5.8,N/A,1.79931640625,98.6
2026-02-08 16:33:24,6.4,N/A,1.79931640625,98.6
2026-02-08 16:33:25,5.8,N/A,1.79931640625,98.6
2026-02-08 16:33:26,5.7,N/A,1.79931640625,98.6
2026-02-08 16:33:28,5.8,N/A,1.79931640625,98.6
2026-02-08 16:33:29,5.7,N/A,1.73486328125,98.6
2026-02-08 16:33:30,5.6,N/A,1.73486328125,98.6
2026-02-08 16:33:31,5.6,N/A,1.73486328125,98.6
2026-02-08 16:33:32,5.7,N/A,1.73486328125,98.6
2026-02-08 16:33:33,5.9,N/A,1.73486328125,98.6
2026-02-08 16:33:34,5.7,N/A,1.67578125,98.6
2026-02-08 16:33:35,5.7,N/A,1.67578125,98.6
2026-02-08 16:33:36,5.6,N/A,1.67578125,98.6
2026-02-08 16:33:37,5.6,N/A,1.67578125,98.6
2026-02-08 16:33:38,5.6,N/A,1.62158203125,98.6
2026-02-08 16:33:39,5.6,N/A,1.62158203125,98.6
2026-02-08 16:33:40,5.5,N/A,1.62158203125,98.6
2026-02-08 16:33:41,5.7,N/A,1.62158203125,98.6
2026-02-08 16:33:42,5.5,N/A,1.62158203125,98.6
2026-02-08 16:33:43,5.7,N/A,1.57177734375,98.6
2026-02-08 16:33:44,5.9,N/A,1.57177734375,98.6
2026-02-08 16:33:45,5.6,N/A,1.57177734375,98.6
2026-02-08 16:33:46,5.5,N/A,1.57177734375,98.6
2026-02-08 16:33:47,5.6,N/A,1.57177734375,98.6
2026-02-08 16:33:48,5.6,N/A,1.6064453125,98.6
2026-02-08 16:33:50,5.6,N/A,1.6064453125,98.6
2026-02-08 16:33:51,5.5,N/A,1.6064453125,98.6
2026-02-08 16:33:52,5.7,N/A,1.6064453125,98.6
2026-02-08 16:33:53,5.6,N/A,1.6064453125,98.6
2026-02-08 16:33:54,5.7,N/A,1.5576171875,98.6
2026-02-08 16:33:55,5.7,N/A,1.5576171875,98.6
2026-02-08 16:33:56,5.7,N/A,1.5576171875,98.6
2026-02-08 16:33:57,5.7,N/A,1.5576171875,98.6
2026-02-08 16:33:58,5.7,N/A,1.5126953125,98.6
2026-02-08 16:34:00,5.7,N/A,1.5126953125,98.6
2026-02-08 16:34:01,5.5,N/A,1.5126953125,98.6
2026-02-08 16:34:02,5.6,N/A,1.5126953125,98.6
2026-02-08 16:34:03,6.0,N/A,1.47119140625,98.6
2026-02-08 16:34:04,5.7,N/A,1.47119140625,98.6
2026-02-08 16:34:05,5.6,N/A,1.47119140625,98.6
2026-02-08 16:34:06,5.7,N/A,1.47119140625,98.6
2026-02-08 16:34:07,5.7,N/A,1.47119140625,98.6
2026-02-08 16:34:08,5.7,N/A,1.513671875,98.6
2026-02-08 16:34:09,5.6,N/A,1.513671875,98.6
2026-02-08 16:34:10,5.7,N/A,1.513671875,98.6
2026-02-08 16:34:11,5.7,N/A,1.513671875,98.6
2026-02-08 16:34:12,5.7,N/A,1.513671875,98.6
2026-02-08 16:34:13,5.7,N/A,1.552734375,98.6
2026-02-08 16:34:14,5.7,N/A,1.552734375,98.6
2026-02-08 16:34:16,5.8,N/A,1.552734375,98.6
2026-02-08 16:34:17,5.6,N/A,1.552734375,98.6
2026-02-08 16:34:18,5.8,N/A,1.552734375,98.6
2026-02-08 16:34:19,5.6,N/A,1.5888671875,98.6
2026-02-08 16:34:20,5.8,N/A,1.5888671875,98.6
2026-02-08 16:34:21,5.7,N/A,1.5888671875,98.6
2026-02-08 16:34:22,5.6,N/A,1.5888671875,98.6
2026-02-08 16:34:23,5.9,N/A,1.54150390625,98.6
2026-02-08 16:34:24,6.8,N/A,1.54150390625,98.6
2026-02-08 16:34:26,5.7,N/A,1.54150390625,98.6
2026-02-08 16:34:27,5.7,N/A,1.54150390625,98.6
2026-02-08 16:34:28,5.9,N/A,1.54150390625,98.6
2026-02-08 16:34:29,5.9,N/A,1.65869140625,98.6
2026-02-08 16:34:30,5.6,N/A,1.65869140625,98.6
2026-02-08 16:34:31,5.4,N/A,1.65869140625,98.6
2026-02-08 16:34:32,5.7,N/A,1.65869140625,98.6
2026-02-08 16:34:33,5.8,N/A,1.60546875,98.6
2026-02-08 16:34:34,5.6,N/A,1.60546875,98.6
2026-02-08 16:34:35,5.5,N/A,1.60546875,98.6
2026-02-08 16:34:36,5.6,N/A,1.60546875,98.6
2026-02-08 16:34:37,5.5,N/A,1.60546875,98.6
2026-02-08 16:34:39,5.6,N/A,1.556640625,98.6
2026-02-08 16:34:40,5.6,N/A,1.556640625,98.6
2026-02-08 16:34:41,5.5,N/A,1.556640625,98.6
2026-02-08 16:34:42,5.6,N/A,1.556640625,98.6
2026-02-08 16:34:43,5.5,N/A,1.556640625,98.6
2026-02-08 16:34:44,5.7,N/A,1.51171875,98.6
2026-02-08 16:34:45,5.6,N/A,1.51171875,98.6
2026-02-08 16:34:46,5.6,N/A,1.51171875,98.6
2026-02-08 16:34:47,5.5,N/A,1.51171875,98.6
2026-02-08 16:34:48,5.8,N/A,1.55126953125,98.6
2026-02-08 16:34:49,5.5,N/A,1.55126953125,98.6
2026-02-08 16:34:50,5.7,N/A,1.55126953125,98.6
2026-02-08 16:34:51,5.6,N/A,1.55126953125,98.6
2026-02-08 16:34:53,5.6,N/A,1.55126953125,98.6
2026-02-08 16:34:54,5.7,N/A,1.5068359375,98.6
2026-02-08 16:34:55,5.6,N/A,1.5068359375,98.6
2026-02-08 16:34:56,5.6,N/A,1.5068359375,98.6
2026-02-08 16:34:57,5.6,N/A,1.5068359375,98.6
2026-02-08 16:34:58,5.6,N/A,1.5068359375,98.6
2026-02-08 16:34:59,5.6,N/A,1.4658203125,98.6
2026-02-08 16:35:00,5.6,N/A,1.4658203125,98.6
2026-02-08 16:35:01,5.8,N/A,1.4658203125,98.6
2026-02-08 16:35:02,5.7,N/A,1.4658203125,98.6
2026-02-08 16:35:03,5.7,N/A,1.4658203125,98.6
2026-02-08 16:35:04,5.6,N/A,1.42822265625,98.6
2026-02-08 16:35:05,5.6,N/A,1.42822265625,98.6
2026-02-08 16:35:06,5.6,N/A,1.42822265625,98.6
2026-02-08 16:35:08,5.6,N/A,1.42822265625,98.6
2026-02-08 16:35:09,5.5,N/A,1.3935546875,98.6
2026-02-08 16:35:10,5.8,N/A,1.3935546875,98.6
2026-02-08 16:35:11,5.4,N/A,1.3935546875,98.6
2026-02-08 16:35:12,5.7,N/A,1.3935546875,98.6
2026-02-08 16:35:13,5.7,N/A,1.36181640625,98.6
2026-02-08 16:35:14,5.6,N/A,1.36181640625,98.6
2026-02-08 16:35:15,5.6,N/A,1.36181640625,98.6
2026-02-08 16:35:16,5.7,N/A,1.36181640625,98.6
2026-02-08 16:35:17,5.5,N/A,1.36181640625,98.6
2026-02-08 16:35:18,5.7,N/A,1.33251953125,98.6
2026-02-08 16:35:20,5.5,N/A,1.33251953125,98.6
2026-02-08 16:35:21,5.6,N/A,1.33251953125,98.6
2026-02-08 16:35:22,5.6,N/A,1.33251953125,98.6
2026-02-08 16:35:23,5.6,N/A,1.38623046875,98.6
2026-02-08 16:35:24,6.4,N/A,1.38623046875,98.6
2026-02-08 16:35:25,5.6,N/A,1.38623046875,98.6
2026-02-08 16:35:26,5.5,N/A,1.38623046875,98.6
2026-02-08 16:35:27,5.8,N/A,1.38623046875,98.6
2026-02-08 16:35:28,5.7,N/A,1.35498046875,98.6
2026-02-08 16:35:29,5.5,N/A,1.35498046875,98.6
2026-02-08 16:35:31,5.6,N/A,1.35498046875,98.6
2026-02-08 16:35:32,5.6,N/A,1.35498046875,98.6
2026-02-08 16:35:33,5.8,N/A,1.326171875,98.6
2026-02-08 16:35:34,5.7,N/A,1.326171875,98.6
2026-02-08 16:35:35,5.4,N/A,1.326171875,98.6
2026-02-08 16:35:36,5.8,N/A,1.326171875,98.6
2026-02-08 16:35:38,5.6,N/A,1.326171875,98.6
2026-02-08 16:35:39,5.7,N/A,1.2998046875,98.6
2026-02-08 16:35:40,5.6,N/A,1.2998046875,98.6
2026-02-08 16:35:41,5.5,N/A,1.2998046875,98.6
2026-02-08 16:35:43,5.7,N/A,1.2998046875,98.6
2026-02-08 16:35:44,5.8,N/A,1.35595703125,98.6
2026-02-08 16:35:45,5.7,N/A,1.35595703125,98.6
2026-02-08 16:35:46,5.7,N/A,1.35595703125,98.6
2026-02-08 16:35:47,5.7,N/A,1.35595703125,98.6
2026-02-08 16:35:49,5.7,N/A,1.3271484375,98.6
2026-02-08 16:35:50,5.6,N/A,1.3271484375,98.6
2026-02-08 16:35:51,5.6,N/A,1.3271484375,98.6
2026-02-08 16:35:52,5.6,N/A,1.3271484375,98.6
2026-02-08 16:35:53,5.7,N/A,1.30078125,98.6
2026-02-08 16:35:54,5.7,N/A,1.30078125,98.6
2026-02-08 16:35:55,5.6,N/A,1.30078125,98.6
2026-02-08 16:35:56,5.7,N/A,1.30078125,98.6
2026-02-08 16:35:58,5.6,N/A,1.30078125,98.6
2026-02-08 16:35:59,5.8,N/A,1.2763671875,98.6
2026-02-08 16:36:00,5.6,N/A,1.2763671875,98.6
2026-02-08 16:36:01,5.7,N/A,1.2763671875,98.6
2026-02-08 16:36:02,5.6,N/A,1.2763671875,98.6
2026-02-08 16:36:03,5.7,N/A,1.25390625,98.6
2026-02-08 16:36:04,5.8,N/A,1.25390625,98.6
2026-02-08 16:36:05,5.5,N/A,1.25390625,98.6
2026-02-08 16:36:06,5.6,N/A,1.25390625,98.6
2026-02-08 16:36:07,5.5,N/A,1.25390625,98.6
2026-02-08 16:36:08,5.7,N/A,1.2333984375,98.6
2026-02-08 16:36:10,5.5,N/A,1.2333984375,98.6
2026-02-08 16:36:11,5.8,N/A,1.2333984375,98.6
2026-02-08 16:36:12,5.5,N/A,1.2333984375,98.6
2026-02-08 16:36:13,5.7,N/A,1.2333984375,98.6
2026-02-08 16:36:14,5.6,N/A,1.21435546875,98.6
2026-02-08 16:36:15,5.7,N/A,1.21435546875,98.6
2026-02-08 16:36:16,5.5,N/A,1.21435546875,98.6
2026-02-08 16:36:17,5.6,N/A,1.21435546875,98.6
2026-02-08 16:36:18,5.7,N/A,1.21435546875,98.6
2026-02-08 16:36:19,5.7,N/A,1.19677734375,98.6
2026-02-08 16:36:20,5.4,N/A,1.19677734375,98.6
2026-02-08 16:36:21,5.7,N/A,1.19677734375,98.6
2026-02-08 16:36:22,5.7,N/A,1.19677734375,98.6
2026-02-08 16:36:23,5.7,N/A,1.1806640625,98.6
2026-02-08 16:36:24,5.8,N/A,1.1806640625,98.6
2026-02-08 16:36:25,6.5,N/A,1.1806640625,98.6
2026-02-08 16:36:26,5.6,N/A,1.1806640625,98.6
2026-02-08 16:36:27,5.6,N/A,1.1806640625,98.6
2026-02-08 16:36:28,5.7,N/A,1.24658203125,98.6
2026-02-08 16:36:29,5.7,N/A,1.24658203125,98.6
2026-02-08 16:36:30,5.6,N/A,1.24658203125,98.6
2026-02-08 16:36:32,5.5,N/A,1.24658203125,98.6
2026-02-08 16:36:33,5.8,N/A,1.24658203125,98.6
2026-02-08 16:36:34,5.7,N/A,1.2265625,98.6
2026-02-08 16:36:35,5.8,N/A,1.2265625,98.6
2026-02-08 16:36:36,5.7,N/A,1.2265625,98.6
2026-02-08 16:36:37,5.7,N/A,1.2265625,98.6
2026-02-08 16:36:38,5.6,N/A,1.2265625,98.6
2026-02-08 16:36:39,5.7,N/A,1.2080078125,98.6
2026-02-08 16:36:40,5.5,N/A,1.2080078125,98.6
2026-02-08 16:36:41,5.6,N/A,1.2080078125,98.6
2026-02-08 16:36:42,5.6,N/A,1.2080078125,98.6
2026-02-08 16:36:44,5.6,N/A,1.19091796875,98.6
2026-02-08 16:36:45,5.8,N/A,1.19091796875,98.6
2026-02-08 16:36:46,5.5,N/A,1.19091796875,98.6
2026-02-08 16:36:47,5.7,N/A,1.19091796875,98.6
2026-02-08 16:36:48,5.7,N/A,1.17529296875,98.6
2026-02-08 16:36:49,5.7,N/A,1.17529296875,98.6
2026-02-08 16:36:50,5.6,N/A,1.17529296875,98.6
2026-02-08 16:36:51,5.5,N/A,1.17529296875,98.6
2026-02-08 16:36:52,5.7,N/A,1.17529296875,98.6
2026-02-08 16:36:53,5.6,N/A,1.1611328125,98.6
2026-02-08 16:36:54,5.7,N/A,1.1611328125,98.6
2026-02-08 16:36:55,5.6,N/A,1.1611328125,98.6
2026-02-08 16:36:56,5.7,N/A,1.1611328125,98.6
2026-02-08 16:36:57,5.7,N/A,1.1611328125,98.6
2026-02-08 16:36:58,5.9,N/A,1.228515625,98.6
2026-02-08 16:37:00,5.6,N/A,1.228515625,98.6
2026-02-08 16:37:01,5.6,N/A,1.228515625,98.6
2026-02-08 16:37:02,5.7,N/A,1.228515625,98.6
2026-02-08 16:37:03,5.7,N/A,1.228515625,98.6
2026-02-08 16:37:04,5.8,N/A,1.2099609375,98.6
2026-02-08 16:37:05,5.8,N/A,1.2099609375,98.6
2026-02-08 16:37:06,5.6,N/A,1.2099609375,98.6
2026-02-08 16:37:07,5.6,N/A,1.2099609375,98.6
2026-02-08 16:37:08,5.8,N/A,1.19287109375,98.6
2026-02-08 16:37:09,5.7,N/A,1.19287109375,98.6
2026-02-08 16:37:10,5.6,N/A,1.19287109375,98.6
2026-02-08 16:37:11,5.7,N/A,1.19287109375,98.6
2026-02-08 16:37:13,5.7,N/A,1.19287109375,98.6
2026-02-08 16:37:14,5.7,N/A,1.17724609375,98.6
2026-02-08 16:37:15,5.7,N/A,1.17724609375,98.6
2026-02-08 16:37:16,5.6,N/A,1.17724609375,98.6
2026-02-08 16:37:17,5.6,N/A,1.17724609375,98.6
2026-02-08 16:37:18,5.6,N/A,1.17724609375,98.6
2026-02-08 16:37:19,5.6,N/A,1.16259765625,98.6
2026-02-08 16:37:20,5.6,N/A,1.16259765625,98.6
2026-02-08 16:37:21,5.6,N/A,1.16259765625,98.6
2026-02-08 16:37:22,5.5,N/A,1.16259765625,98.6
2026-02-08 16:37:23,5.8,N/A,1.16259765625,98.6
2026-02-08 16:37:24,5.7,N/A,1.1494140625,98.6
2026-02-08 16:37:25,6.5,N/A,1.1494140625,98.6
2026-02-08 16:37:26,5.5,N/A,1.1494140625,98.6
2026-02-08 16:37:27,5.7,N/A,1.1494140625,98.6
2026-02-08 16:37:28,5.6,N/A,1.13720703125,98.6
2026-02-08 16:37:29,6.0,N/A,1.13720703125,98.6
2026-02-08 16:37:30,5.6,N/A,1.13720703125,98.6
2026-02-08 16:37:32,5.6,N/A,1.13720703125,98.6
2026-02-08 16:37:33,5.7,N/A,1.13720703125,98.6
2026-02-08 16:37:34,5.7,N/A,1.1259765625,98.6
2026-02-08 16:37:35,5.7,N/A,1.1259765625,98.6
2026-02-08 16:37:36,5.5,N/A,1.1259765625,98.6
2026-02-08 16:37:37,5.7,N/A,1.1259765625,98.6
2026-02-08 16:37:38,5.7,N/A,1.2763671875,98.6
2026-02-08 16:37:39,5.7,N/A,1.2763671875,98.6
2026-02-08 16:37:40,5.8,N/A,1.2763671875,98.6
2026-02-08 16:37:41,5.6,N/A,1.2763671875,98.6
2026-02-08 16:37:42,5.5,N/A,1.2763671875,98.6
2026-02-08 16:37:43,5.8,N/A,1.25390625,98.6
2026-02-08 16:37:44,5.5,N/A,1.25390625,98.6
2026-02-08 16:37:45,5.7,N/A,1.25390625,98.6
2026-02-08 16:37:46,5.6,N/A,1.25390625,98.6
2026-02-08 16:37:48,5.7,N/A,1.25390625,98.6
2026-02-08 16:37:49,5.6,N/A,1.31396484375,98.6
2026-02-08 16:37:50,5.7,N/A,1.31396484375,98.6
2026-02-08 16:37:51,5.5,N/A,1.31396484375,98.6
2026-02-08 16:37:52,5.7,N/A,1.31396484375,98.6
2026-02-08 16:37:53,5.7,N/A,1.31396484375,98.6
2026-02-08 16:37:54,5.7,N/A,1.28857421875,98.6
2026-02-08 16:37:55,5.8,N/A,1.28857421875,98.6
2026-02-08 16:37:56,5.6,N/A,1.28857421875,98.6
2026-02-08 16:37:57,5.6,N/A,1.28857421875,98.6
2026-02-08 16:37:58,5.6,N/A,1.42578125,98.6
2026-02-08 16:37:59,5.8,N/A,1.42578125,98.6
2026-02-08 16:38:00,5.6,N/A,1.42578125,98.6
2026-02-08 16:38:01,5.8,N/A,1.42578125,98.6
2026-02-08 16:38:02,5.6,N/A,1.42578125,98.6
2026-02-08 16:38:03,5.8,N/A,1.3916015625,98.6
2026-02-08 16:38:04,5.7,N/A,1.3916015625,98.6
2026-02-08 16:38:06,5.6,N/A,1.3916015625,98.6
2026-02-08 16:38:07,5.6,N/A,1.3916015625,98.6
2026-02-08 16:38:08,5.6,N/A,1.35986328125,98.6
2026-02-08 16:38:09,5.7,N/A,1.35986328125,98.6
2026-02-08 16:38:10,5.7,N/A,1.35986328125,98.6
2026-02-08 16:38:11,5.6,N/A,1.35986328125,98.6
2026-02-08 16:38:13,5.6,N/A,1.35986328125,98.6
2026-02-08 16:38:14,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:15,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:16,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:17,5.7,N/A,1.33056640625,98.6
2026-02-08 16:38:18,5.6,N/A,1.33056640625,98.6
